COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Papua New Guinea,2016.0,3072,13.0,27.0,38.0,34.0,46.0,6.0,46.0,45.0,6.0,47.0,65.0,23.0,11.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PNG
Papua New Guinea,2017.0,3110,13.0,26.0,38.0,34.0,46.0,6.0,46.0,45.0,6.0,47.0,65.0,23.0,11.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PNG
Papua New Guinea,2018.0,3146,13.0,26.0,38.0,35.0,46.0,6.0,46.0,45.0,6.0,47.0,65.0,23.0,11.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PNG
Papua New Guinea,2019.0,3390,13.0,25.0,41.0,33.0,46.0,6.0,46.0,45.0,6.0,47.0,65.0,23.0,11.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PNG
Papua New Guinea,2021.0,3570,13.0,27.0,40.0,32.0,46.0,6.0,46.0,45.0,6.0,47.0,65.0,23.0,11.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,PNG
Paraguay,2016.0,2047,61.0,20.0,39.0,39.0,66.0,29.0,3.0,66.0,29.0,3.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PRY
Paraguay,2017.0,2030,61.0,20.0,40.0,39.0,69.0,27.0,3.0,66.0,29.0,3.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PRY
Paraguay,2018.0,2026,61.0,20.0,40.0,39.0,72.0,24.0,3.0,66.0,29.0,3.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PRY
Paraguay,2019.0,2027,61.0,20.0,40.0,39.0,72.0,24.0,3.0,66.0,29.0,3.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PRY
Paraguay,2021.0,2027,62.0,20.0,40.0,39.0,72.0,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PRY
Peru,2016.0,7876,77.0,21.0,44.0,34.0,70.0,9.0,19.0,69.0,10.0,19.0,75.0,9.0,15.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PER
Peru,2017.0,7715,77.0,21.0,44.0,34.0,72.0,9.0,18.0,71.0,10.0,18.0,75.0,10.0,14.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PER
Peru,2018.0,7558,77.0,20.0,44.0,34.0,73.0,9.0,17.0,72.0,9.0,17.0,75.0,10.0,14.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PER
Peru,2019.0,7458,78.0,21.0,43.0,34.0,74.0,8.0,16.0,74.0,8.0,16.0,75.0,10.0,13.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PER
Peru,2021.0,7442,78.0,22.0,42.0,35.0,76.0,8.0,14.0,77.0,7.0,15.0,75.0,11.0,12.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,PER
Philippines,2016.0,23563,46.0,9.0,55.0,35.0,41.0,15.0,43.0,40.0,15.0,44.0,47.0,14.0,37.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2017.0,25761,46.0,8.0,50.0,40.0,42.0,18.0,39.0,41.0,18.0,40.0,46.0,17.0,35.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2018.0,28013,46.0,8.0,47.0,44.0,42.0,20.0,36.0,42.0,20.0,37.0,46.0,20.0,32.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2019.0,28240,47.0,8.0,47.0,44.0,43.0,23.0,32.0,42.0,23.0,33.0,46.0,23.0,30.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Philippines,2021.0,26980,47.0,8.0,49.0,41.0,44.0,28.0,26.0,44.0,29.0,26.0,46.0,28.0,25.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,PHL
Qatar,2016.0,317,99.0,24.0,42.0,32.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2017.0,340,99.0,23.0,41.0,34.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2018.0,353,99.0,22.0,41.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2019.0,359,99.0,22.0,42.0,34.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Qatar,2021.0,374,99.0,23.0,42.0,33.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,QAT
Republic of Moldova,2016.0,489,42.0,29.0,26.0,43.0,87.0,12.0,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2017.0,485,42.0,29.0,27.0,43.0,89.0,11.0,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2018.0,483,42.0,29.0,28.0,42.0,90.0,9.0,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2019.0,480,42.0,29.0,27.0,42.0,91.0,8.0,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Republic of Moldova,2021.0,473,42.0,29.0,26.0,43.0,91.0,8.0,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,MDA
Romania,2016.0,3388,53.0,19.0,31.0,49.0,72.0,,,63.0,,,84.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2017.0,3357,53.0,18.0,32.0,49.0,72.0,,,63.0,,,84.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2018.0,3312,53.0,17.0,32.0,49.0,72.0,,,63.0,,,84.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2019.0,3263,54.0,17.0,32.0,50.0,72.0,,,63.0,,,84.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Romania,2021.0,3207,54.0,17.0,30.0,52.0,72.0,,,63.0,,,84.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ROU
Rwanda,2016.0,4327,17.0,22.0,41.0,35.0,46.0,,,43.0,,,55.0,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2017.0,4416,17.0,22.0,41.0,35.0,50.0,,,46.0,,,59.0,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2018.0,4500,17.0,22.0,41.0,35.0,53.0,,,49.0,,,64.0,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2019.0,4586,17.0,22.0,41.0,36.0,57.0,,,52.0,,,68.0,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Rwanda,2021.0,4784,17.0,22.0,41.0,36.0,63.0,,,58.0,,,77.0,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,RWA
Saint Kitts and Nevis,2016.0,10,30.0,13.0,48.0,37.0,83.0,,,78.0,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2017.0,10,30.0,13.0,48.0,37.0,83.0,,,78.0,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2018.0,10,30.0,14.0,49.0,36.0,83.0,,,78.0,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2019.0,10,30.0,14.0,49.0,36.0,83.0,,,78.0,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Kitts and Nevis,2021.0,9,30.0,13.0,50.0,36.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,KNA
Saint Lucia,2016.0,34,18.0,12.0,46.0,41.0,,,,98.0,1.0,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2017.0,33,18.0,12.0,46.0,40.0,,,,99.0,1.0,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2018.0,33,18.0,13.0,46.0,39.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2019.0,32,18.0,13.0,47.0,39.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Lucia,2021.0,30,18.0,12.0,49.0,38.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,LCA
Saint Vincent and the Grenadines,2016.0,24,51.0,13.0,48.0,38.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2017.0,24,51.0,13.0,48.0,38.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2018.0,24,52.0,13.0,48.0,37.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2019.0,23,52.0,13.0,48.0,37.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Saint Vincent and the Grenadines,2021.0,23,53.0,12.0,49.0,37.0,,,,,,,98.0,1.0,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VCT
Samoa,2016.0,69,18.0,16.0,43.0,40.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,WSM
Samoa,2017.0,69,18.0,15.0,43.0,40.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,WSM
Samoa,2018.0,69,18.0,15.0,43.0,41.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,WSM
Samoa,2019.0,69,18.0,15.0,42.0,42.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,WSM
Samoa,2021.0,70,17.0,15.0,41.0,43.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,WSM
Sao Tome and Principe,2016.0,80,71.0,22.0,42.0,34.0,,,16.0,,,14.0,,,4.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,STP
Sao Tome and Principe,2017.0,82,71.0,22.0,42.0,35.0,,,16.0,,,12.0,,,4.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,STP
Sao Tome and Principe,2018.0,83,72.0,22.0,42.0,35.0,,,15.0,,,11.0,,,4.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,STP
Sao Tome and Principe,2019.0,85,73.0,21.0,41.0,36.0,,,14.0,,,9.0,,,4.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,STP
Sao Tome and Principe,2021.0,87,75.0,21.0,41.0,37.0,,,14.0,,,9.0,,,4.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,STP
Saudi Arabia,2016.0,7761,83.0,22.0,41.0,36.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2017.0,7850,83.0,22.0,41.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2018.0,7932,83.0,22.0,41.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2019.0,8010,84.0,22.0,42.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Saudi Arabia,2021.0,8170,84.0,22.0,42.0,35.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SAU
Senegal,2016.0,6088,46.0,22.0,39.0,37.0,,,30.0,,,35.0,,,15.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2017.0,6261,46.0,22.0,39.0,37.0,,,27.0,,,32.0,,,12.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2018.0,6441,47.0,22.0,39.0,37.0,,,24.0,,,29.0,,,10.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2019.0,6624,47.0,22.0,39.0,37.0,,,21.0,,,26.0,,,7.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2021.0,6988,48.0,22.0,39.0,37.0,,,14.0,,,21.0,,,2.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Serbia,2016.0,1103,55.0,24.0,24.0,51.0,71.0,25.0,2.0,63.0,,,91.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2017.0,1095,55.0,24.0,24.0,51.0,77.0,19.0,2.0,63.0,,,91.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2018.0,1090,56.0,24.0,24.0,51.0,83.0,13.0,2.0,63.0,,,91.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2019.0,1087,56.0,24.0,24.0,51.0,89.0,7.0,2.0,63.0,,,91.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2021.0,1019,56.0,24.0,24.0,50.0,97.0,,2.0,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Sierra Leone,2016.0,3020,41.0,21.0,39.0,38.0,61.0,21.0,17.0,52.0,,47.0,66.0,,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2017.0,3020,41.0,21.0,39.0,38.0,60.0,15.0,24.0,52.0,,47.0,66.0,,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2018.0,3073,42.0,21.0,39.0,39.0,59.0,10.0,30.0,52.0,,47.0,66.0,,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2019.0,3123,42.0,21.0,39.0,39.0,58.0,4.0,36.0,52.0,,47.0,66.0,,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2021.0,3255,43.0,21.0,38.0,39.0,49.0,,50.0,52.0,,47.0,66.0,,33.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Solomon Islands,2016.0,242,22.0,22.0,38.0,39.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2017.0,248,23.0,22.0,38.0,38.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2018.0,255,23.0,22.0,38.0,38.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2019.0,262,24.0,22.0,39.0,38.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Solomon Islands,2021.0,273,25.0,21.0,40.0,38.0,35.0,24.0,39.0,42.0,25.0,32.0,58.0,21.0,19.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,SLB
Somalia,2016.0,5970,43.0,23.0,41.0,34.0,,,44.0,,,46.0,,,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2017.0,6112,44.0,23.0,41.0,34.0,,,44.0,,,46.0,,,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2018.0,6251,44.0,23.0,41.0,34.0,,,44.0,,,46.0,,,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2019.0,6392,45.0,23.0,41.0,34.0,,,44.0,,,46.0,,,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
Somalia,2021.0,6690,46.0,23.0,41.0,35.0,,,44.0,,,46.0,,,36.0,Sub-Saharan Africa,Eastern Mediterranean,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SOM
South Africa,2016.0,16810,65.0,27.0,43.0,28.0,,,1.0,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2017.0,17015,65.0,27.0,44.0,28.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2018.0,17209,66.0,27.0,44.0,28.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2019.0,17411,66.0,26.0,44.0,28.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Africa,2021.0,17949,67.0,26.0,44.0,28.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZAF
South Sudan,2016.0,4251,19.0,23.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,,,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2017.0,4265,19.0,23.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,,,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2018.0,4274,19.0,22.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,,,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2019.0,4288,19.0,22.0,41.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,,,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
South Sudan,2021.0,4453,20.0,23.0,40.0,35.0,50.0,16.0,32.0,50.0,9.0,39.0,,,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SSD
Sri Lanka,2016.0,5118,18.0,13.0,34.0,52.0,85.0,,14.0,82.0,,,86.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2017.0,5121,18.0,13.0,33.0,52.0,85.0,,14.0,82.0,,,86.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2018.0,5117,18.0,13.0,33.0,53.0,85.0,,14.0,82.0,,,86.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2019.0,5108,18.0,13.0,33.0,53.0,85.0,,14.0,82.0,,,86.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sri Lanka,2021.0,5205,18.0,15.0,32.0,52.0,85.0,,14.0,82.0,,,86.0,,,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,LKA
Sudan,2016.0,13152,34.0,17.0,47.0,35.0,43.0,33.0,23.0,43.0,29.0,26.0,,,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2017.0,13395,34.0,17.0,47.0,35.0,43.0,30.0,25.0,43.0,28.0,28.0,,,6.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2018.0,13634,34.0,17.0,47.0,35.0,43.0,27.0,28.0,43.0,26.0,30.0,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2019.0,13869,34.0,16.0,47.0,35.0,43.0,25.0,31.0,43.0,24.0,32.0,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Sudan,2021.0,15282,35.0,15.0,44.0,39.0,43.0,19.0,36.0,43.0,20.0,36.0,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Northern Africa and Western Asia,SDN
Syrian Arab Republic,2016.0,5837,52.0,21.0,40.0,37.0,48.0,49.0,2.0,49.0,48.0,2.0,49.0,48.0,1.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2017.0,5574,53.0,21.0,41.0,37.0,48.0,49.0,2.0,49.0,48.0,2.0,49.0,48.0,1.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2018.0,5344,54.0,20.0,41.0,37.0,48.0,49.0,2.0,49.0,48.0,2.0,49.0,48.0,1.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Syrian Arab Republic,2019.0,5176,54.0,20.0,41.0,37.0,48.0,49.0,2.0,49.0,48.0,2.0,49.0,48.0,1.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
