COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Antigua and Barbuda,2016,19,24,14,48,37,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2017,19,24,14,48,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2018,19,24,14,49,36,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2019,19,24,15,49,35,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2021,19,24,14,50,34,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Argentina,2000,10366,89,20,40,38,0,0,22,0,0,22,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2001,10415,89,20,40,38,0,0,22,0,0,22,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2002,10447,89,20,40,38,0,0,22,0,0,22,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2003,10465,89,19,40,39,0,0,22,0,0,22,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2004,10489,89,19,40,39,0,0,22,0,0,22,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2005,10508,90,19,40,39,0,0,21,0,0,21,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2006,10531,90,20,39,40,0,0,20,0,0,20,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2007,10561,90,20,39,40,0,0,18,0,0,18,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2008,10592,90,20,39,40,0,0,17,0,0,17,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2009,10606,90,20,39,40,0,0,16,0,0,16,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2010,10617,90,20,39,39,0,0,15,0,0,15,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2011,10622,90,20,39,39,0,0,14,0,0,14,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2012,10628,91,20,40,39,0,0,13,0,0,13,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2013,10640,91,20,40,39,0,0,12,0,0,12,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2014,10667,91,20,40,39,0,0,11,0,0,11,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2015,10701,91,20,40,39,0,0,10,0,0,10,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2016,10748,91,20,40,39,0,0,10,0,0,10,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2017,10801,91,20,40,39,0,0,10,0,0,10,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2018,10854,91,20,40,39,0,0,10,0,0,10,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2019,10898,91,20,40,39,0,0,10,0,0,10,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2021,10979,92,20,40,39,0,0,0,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Armenia,2000,828,64,24,22,53,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2001,805,64,23,21,55,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2002,776,64,22,20,56,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2003,744,64,21,20,57,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2004,709,64,21,19,58,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2005,676,63,21,19,59,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2006,641,63,21,18,59,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2007,609,63,22,18,58,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2008,582,63,24,18,57,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2009,560,63,25,18,55,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2010,540,63,26,19,54,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2011,525,63,21,26,52,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2012,562,63,20,24,54,0,0,0,0,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2013,556,63,21,25,52,97,0,0,98,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2014,555,63,22,26,51,97,0,0,98,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2015,557,63,22,27,50,97,0,0,98,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2016,563,63,22,27,49,97,0,0,98,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2017,569,63,22,28,48,97,0,0,98,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2018,577,63,22,28,48,97,0,0,98,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2019,585,63,22,28,49,97,0,0,98,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2021,601,63,21,28,50,97,0,0,98,0,0,96,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Australia,2000,3744,84,7,50,42,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2001,3772,84,6,50,42,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2002,3787,84,6,50,42,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2003,3795,84,6,50,43,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2004,3803,84,6,49,43,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2005,3817,84,6,49,43,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2006,3847,84,6,48,44,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2007,3867,84,6,48,44,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2008,3881,84,6,48,44,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2009,3892,85,6,48,44,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2010,3909,85,7,48,44,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2011,3955,85,7,48,43,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2012,4002,85,7,49,43,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2013,4050,85,7,49,42,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2014,4100,85,7,50,42,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2015,4147,85,7,50,41,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2016,4223,85,7,51,41,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2017,4293,85,7,51,41,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2018,4358,86,7,51,41,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2019,4423,86,7,51,41,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Australia,2021,4567,86,7,50,41,0,0,0,0,0,0,0,0,0,Australia and New Zealand,Western Pacific,,East Asia and Pacific, East Asia and the Pacific,Pacific,AUS
Azerbaijan,2000,2479,51,19,29,50,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2001,2442,51,18,28,52,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2002,2407,51,17,28,53,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2003,2362,51,17,27,54,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2004,2306,52,17,27,55,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2005,2232,52,16,26,56,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2006,2170,52,16,26,57,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2007,2120,52,17,25,57,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2008,2064,52,17,25,56,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2009,2012,53,18,25,55,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2010,1952,53,18,26,55,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2011,1899,53,19,26,54,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2012,1877,53,21,26,52,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2013,1865,54,22,26,50,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2014,1875,54,24,26,49,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2015,1911,54,25,27,47,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2016,2083,55,24,26,49,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2017,2115,55,24,27,47,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2018,2148,55,23,29,46,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2019,2182,56,23,30,46,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2021,1927,56,25,28,46,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Bahrain,2000,179,88,23,41,34,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2001,187,88,23,42,33,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2002,193,88,23,41,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2003,198,88,22,41,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2004,202,88,22,41,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2005,209,88,22,41,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
