COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Antigua and Barbuda,2003.0,20,30.0,14.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2004.0,20,29.0,14.0,51.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2005.0,20,29.0,14.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2006.0,20,28.0,14.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2007.0,20,28.0,13.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2008.0,20,27.0,13.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2009.0,20,26.0,13.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2010.0,20,26.0,13.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2011.0,20,25.0,13.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2012.0,20,25.0,13.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2013.0,20,25.0,13.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2014.0,19,25.0,14.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2015.0,19,25.0,14.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2016.0,19,24.0,14.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2017.0,19,24.0,14.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2018.0,19,24.0,14.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2019.0,19,24.0,15.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2021.0,19,24.0,14.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Argentina,2000.0,10366,89.0,20.0,40.0,38.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2001.0,10415,89.0,20.0,40.0,38.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2002.0,10447,89.0,20.0,40.0,38.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2003.0,10465,89.0,19.0,40.0,39.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2004.0,10489,89.0,19.0,40.0,39.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2005.0,10508,90.0,19.0,40.0,39.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2006.0,10531,90.0,20.0,39.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2007.0,10561,90.0,20.0,39.0,40.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2008.0,10592,90.0,20.0,39.0,40.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2009.0,10606,90.0,20.0,39.0,40.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2010.0,10617,90.0,20.0,39.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2011.0,10622,90.0,20.0,39.0,39.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2012.0,10628,91.0,20.0,40.0,39.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2013.0,10640,91.0,20.0,40.0,39.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2014.0,10667,91.0,20.0,40.0,39.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2015.0,10701,91.0,20.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2016.0,10748,91.0,20.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2017.0,10801,91.0,20.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2018.0,10854,91.0,20.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2019.0,10898,91.0,20.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2021.0,10979,92.0,20.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Armenia,2000.0,828,64.0,24.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2001.0,805,64.0,23.0,21.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2002.0,776,64.0,22.0,20.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2003.0,744,64.0,21.0,20.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2004.0,709,64.0,21.0,19.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2005.0,676,63.0,21.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2006.0,641,63.0,21.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2007.0,609,63.0,22.0,18.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2008.0,582,63.0,24.0,18.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2009.0,560,63.0,25.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2010.0,540,63.0,26.0,19.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2011.0,525,63.0,21.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2012.0,562,63.0,20.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2013.0,556,63.0,21.0,25.0,52.0,97.0,0.0,0.0,98.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2014.0,555,63.0,22.0,26.0,51.0,97.0,0.0,0.0,98.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2015.0,557,63.0,22.0,27.0,50.0,97.0,0.0,0.0,98.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2016.0,563,63.0,22.0,27.0,49.0,97.0,0.0,0.0,98.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2017.0,569,63.0,22.0,28.0,48.0,97.0,0.0,0.0,98.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2018.0,577,63.0,22.0,28.0,48.0,97.0,0.0,0.0,98.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2019.0,585,63.0,22.0,28.0,49.0,97.0,0.0,0.0,98.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Armenia,2021.0,601,63.0,21.0,28.0,50.0,97.0,0.0,0.0,98.0,0.0,0.0,96.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,ARM
Azerbaijan,2000.0,2479,51.0,19.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2001.0,2442,51.0,18.0,28.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2002.0,2407,51.0,17.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2003.0,2362,51.0,17.0,27.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2004.0,2306,52.0,17.0,27.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2005.0,2232,52.0,16.0,26.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2006.0,2170,52.0,16.0,26.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2007.0,2120,52.0,17.0,25.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2008.0,2064,52.0,17.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2009.0,2012,53.0,18.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2010.0,1952,53.0,18.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2011.0,1899,53.0,19.0,26.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2012.0,1877,53.0,21.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2013.0,1865,54.0,22.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2014.0,1875,54.0,24.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2015.0,1911,54.0,25.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2016.0,2083,55.0,24.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2017.0,2115,55.0,24.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2018.0,2148,55.0,23.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2019.0,2182,56.0,23.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Azerbaijan,2021.0,1927,56.0,25.0,28.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,AZE
Bahrain,2000.0,179,88.0,23.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2001.0,187,88.0,23.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2002.0,193,88.0,23.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2003.0,198,88.0,22.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2004.0,202,88.0,22.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2005.0,209,88.0,22.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2006.0,217,88.0,22.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2007.0,224,88.0,22.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2008.0,230,88.0,21.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2009.0,234,88.0,21.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
Bahrain,2010.0,236,88.0,21.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,BHR
